32	32	30	28	26	23	23	24	22	21	20	18	17	16	13	16	16	18	18	24	29	36	42	51	56	65	68	73	68	67	63	54	48	42	33	33	32	32	31	32	33	32	32	32	30	30	31	26	24	22	21	23	20	21	22	30	56	115	132	128	115	95	52	50	52	52	50	47	47	40	38	36	35	36	39	41	43	38	37	39	38	38	39	42	48	43	38	38	39	37	46	44	35	33	35	37	38	37	40	44	40	34	28	22	15	13	24	28	30	32	34	36	37	39	38	32	18	8	16	23	26	25	25	23	25	30	34	34	16	8	8	9	8	6	5	8	22	33	32	31	32	30	31	31	31	30	31	30	30	30	34	31	32	33	31	31	30	29	33	32	32	31	32	32	32	32	31	31	29	27	27	28	27	29	27	26	29	28	28	28	28	29	28	30	30	36	39	40	41	39	37	39	36	38	39	47	48	46	40	34	29	28	23	16	8	12	28	33	44	74	108	132	144	147	99	22	44	98	106	103	107	110	104	98	88	84	78	78	76	72	73	81	71	73	71	69	71	76	71	76	76	91	97	91	83	80	88	88	83	73	78	79	84	89	88	89
33	32	31	29	25	21	19	21	22	20	18	17	14	13	11	13	13	16	17	21	26	32	39	46	55	60	66	67	68	67	64	59	53	44	34	31	30	33	32	33	34	35	32	34	31	29	32	29	27	28	25	24	22	27	60	102	127	134	121	113	102	64	42	53	55	52	48	44	42	38	34	31	35	37	36	39	36	38	38	38	39	38	39	44	44	38	37	35	38	38	47	40	33	32	35	34	35	37	43	40	34	35	30	23	17	10	20	29	30	30	31	33	37	37	39	38	27	9	11	20	25	27	25	23	25	26	32	34	21	10	9	8	9	10	10	15	21	28	30	30	32	30	31	32	32	31	32	33	33	30	31	31	28	28	30	29	29	27	30	28	29	29	29	31	31	31	29	27	26	23	27	26	26	27	26	25	27	27	28	29	26	24	25	26	25	24	24	24	24	24	24	23	26	25	25	25	24	23	22	22	20	15	13	8	17	25	26	34	49	81	100	116	129	148	156	130	91	101	106	106	108	113	106	96	87	81	78	76	75	76	74	75	73	74	72	70	76	73	73	80	82	93	93	90	81	79	84	84	79	73	75	79	85	87	87	87
31	32	28	24	21	20	19	20	17	17	16	15	14	13	11	12	14	15	17	20	25	29	37	47	47	54	60	68	71	67	68	63	54	44	23	36	34	40	42	40	42	41	44	40	41	37	37	36	37	33	31	28	38	78	115	123	126	122	112	99	86	41	51	50	50	49	44	40	38	32	30	32	34	36	36	37	38	38	40	37	35	40	37	44	38	35	36	33	39	42	48	37	32	34	34	33	33	37	40	39	39	36	29	25	18	8	14	26	29	30	32	34	37	36	38	32	26	16	9	16	24	26	28	26	26	25	27	35	31	13	9	9	11	21	28	26	25	28	31	32	31	31	29	30	31	30	30	30	29	28	30	29	28	26	28	28	28	29	27	27	28	30	30	28	26	26	25	24	23	24	23	25	25	24	26	26	24	26	28	27	26	25	27	25	24	24	20	20	17	16	15	15	12	13	11	11	11	13	14	14	13	8	7	17	25	28	30	41	79	86	94	107	116	123	141	158	157	138	112	113	108	112	106	96	87	86	78	77	72	72	73	71	68	75	68	70	70	72	67	82	78	89	95	81	79	84	83	85	78	72	68	77	78	78	77	85
29	35	31	25	22	21	19	18	17	17	17	16	15	13	12	14	14	16	18	21	26	31	38	39	44	48	58	60	68	72	70	67	60	50	43	41	44	46	46	46	47	48	47	48	44	46	47	44	43	43	41	53	96	121	120	111	106	106	92	78	64	40	51	53	53	49	49	42	34	31	32	35	33	35	36	38	39	36	36	37	39	37	38	40	41	35	35	36	38	40	40	33	32	33	32	38	37	38	38	39	38	35	32	27	21	11	8	22	27	30	28	31	30	35	35	30	25	23	13	9	17	26	26	28	25	23	27	32	36	24	13	11	11	18	23	23	24	26	26	28	28	29	27	28	30	28	30	31	30	30	29	30	31	27	27	29	29	31	29	29	32	30	28	25	26	23	24	23	23	24	25	24	23	24	27	27	26	25	26	25	27	26	25	21	21	21	19	19	16	16	15	13	11	11	10	10	10	12	12	10	6	7	17	23	22	21	34	59	82	84	93	94	106	108	126	138	158	164	157	137	118	113	107	101	93	84	81	79	71	71	69	74	72	69	70	68	69	72	76	77	83	86	88	87	81	87	92	82	79	73	74	74	75	82	84	91
28	32	31	27	23	22	21	19	18	18	17	16	14	13	12	13	14	14	17	21	26	30	32	37	38	46	51	57	63	69	72	66	63	60	54	48	49	46	51	52	50	47	50	47	47	45	50	46	46	49	66	103	112	109	99	95	88	91	77	70	49	47	51	50	51	51	43	39	31	31	31	33	34	32	36	38	35	38	39	38	40	38	36	40	37	36	37	36	37	44	39	37	31	30	33	35	34	38	37	38	35	33	32	30	26	13	5	14	25	29	31	31	30	34	35	28	25	25	25	15	14	22	27	25	23	23	25	30	36	30	15	10	10	12	17	18	21	24	22	26	30	29	28	30	29	27	30	29	28	29	28	28	28	30	30	30	28	32	30	29	30	28	26	25	25	23	23	23	24	24	23	24	24	25	27	24	26	24	24	24	24	24	24	21	21	19	18	17	16	14	14	12	11	11	11	10	10	12	9	5	5	13	18	20	19	23	48	73	80	86	88	106	107	101	111	116	134	154	163	168	158	134	124	108	89	84	79	80	78	72	69	76	70	67	66	66	71	76	84	76	77	84	86	85	82	91	88	83	80	72	72	78	77	81	83	87
29	35	33	30	26	28	24	23	24	22	19	18	14	12	12	12	12	14	18	20	24	26	26	29	33	39	46	51	60	65	70	71	65	60	52	50	50	51	50	53	49	47	49	47	46	46	44	47	47	72	105	110	104	96	87	82	78	73	67	61	47	50	54	52	50	48	43	36	34	30	30	33	30	33	36	39	36	37	39	37	37	35	44	41	37	35	35	37	40	43	38	32	33	29	33	33	34	34	35	35	36	36	31	31	28	16	5	8	20	26	29	30	32	32	30	26	26	30	34	28	14	16	25	25	25	24	28	31	33	39	19	11	10	10	15	18	20	23	26	26	26	30	30	29	28	29	30	28	28	27	27	31	27	29	28	29	29	32	29	28	26	25	25	26	23	25	24	24	23	21	22	24	24	23	24	23	24	24	22	23	21	22	23	20	19	20	17	16	17	15	13	11	10	8	9	10	10	6	4	5	9	13	15	15	18	34	52	62	73	79	83	90	99	93	98	109	110	121	131	154	161	157	169	160	136	111	91	88	80	70	75	78	70	73	71	69	79	87	80	84	83	89	90	85	90	97	93	87	83	79	81	77	75	83	87	87
32	35	39	37	33	37	33	33	31	27	25	18	14	13	11	11	11	14	18	18	20	21	23	25	27	33	41	43	51	60	67	67	65	63	53	48	49	46	45	45	46	45	41	42	41	39	39	49	86	106	100	87	86	81	74	71	68	63	54	51	46	50	54	55	49	45	36	32	31	28	32	30	31	34	38	40	38	39	38	36	38	38	40	40	35	35	37	37	41	40	37	34	33	30	32	32	32	32	32	34	36	35	37	36	31	23	9	4	12	23	26	29	30	30	30	25	25	31	32	35	28	16	23	25	26	28	27	28	35	37	29	11	10	10	11	19	24	24	25	26	26	26	28	32	30	29	29	27	28	29	28	28	31	32	30	31	31	29	26	26	27	33	24	23	23	23	22	23	26	21	22	23	22	24	23	23	25	23	21	22	21	20	19	17	17	17	15	15	14	12	12	9	10	10	10	9	5	4	4	10	11	9	10	16	29	41	52	55	59	64	70	77	85	93	91	96	87	95	110	128	152	157	171	155	163	161	144	108	85	72	75	76	81	74	73	70	76	83	81	87	90	91	95	90	93	100	102	94	86	84	90	84	81	85	90	88
36	41	44	44	41	39	42	44	40	34	29	23	16	12	10	11	13	15	16	18	18	21	22	23	25	27	32	39	49	53	58	60	60	60	57	47	43	41	40	39	36	37	37	34	34	35	47	81	101	90	83	81	74	70	72	66	64	60	53	42	44	51	56	54	45	43	39	33	32	31	28	30	32	32	36	41	38	36	38	35	36	39	43	38	38	36	39	37	39	38	38	35	31	32	35	33	32	31	33	33	30	34	34	34	32	26	14	3	6	20	27	29	27	27	30	28	28	26	29	32	32	25	18	20	25	29	29	31	31	30	37	21	11	9	11	16	23	25	25	25	24	25	26	28	30	29	30	30	27	28	29	31	34	30	33	30	28	26	23	30	60	40	23	25	23	24	22	21	24	22	23	23	23	23	21	21	20	23	21	20	20	19	17	17	19	17	15	13	12	11	9	9	10	9	6	4	4	4	5	9	10	11	17	30	40	46	55	58	60	64	53	49	56	64	71	74	85	93	104	112	122	132	148	152	156	160	155	155	132	92	73	80	79	75	69	72	81	82	83	86	95	93	97	95	100	106	97	95	88	92	93	92	84	84	94	95
44	49	49	52	50	54	49	48	46	39	32	25	19	14	12	12	12	15	16	16	18	18	21	22	23	24	27	34	40	48	52	52	55	51	52	44	38	32	30	27	26	25	23	25	26	36	81	95	82	79	77	73	73	70	65	60	59	48	52	42	49	51	52	52	47	38	35	31	29	28	29	29	30	33	35	38	39	38	39	34	36	38	39	37	36	34	35	37	37	37	34	33	31	31	31	31	32	32	31	30	32	34	34	35	33	30	22	6	3	10	20	26	25	28	29	28	26	27	26	29	29	32	26	17	15	19	22	27	30	33	34	34	15	11	11	12	22	25	23	24	25	27	25	27	30	30	30	30	29	31	31	34	35	33	32	28	26	25	26	28	46	35	24	23	23	23	23	20	20	22	22	21	22	24	23	20	20	20	20	19	19	17	16	16	16	15	13	12	9	8	8	8	7	5	3	4	4	6	7	11	16	25	30	34	40	42	51	52	50	59	53	53	58	66	65	70	77	94	93	112	114	123	121	140	145	150	152	150	158	143	107	80	77	75	69	72	80	83	81	86	89	98	90	97	102	104	105	97	94	98	91	86	87	85	92	99
48	55	58	60	65	64	60	54	51	44	36	27	21	14	11	11	12	14	16	18	19	20	20	23	24	24	26	33	38	45	44	44	46	47	44	37	29	21	19	17	15	15	14	17	29	73	90	82	76	72	68	63	58	58	61	58	57	50	41	43	50	54	56	51	47	38	34	29	29	27	26	28	33	33	36	38	39	37	37	35	38	39	38	35	33	37	36	40	36	35	36	34	32	30	31	31	34	31	32	32	31	33	35	36	37	32	28	11	3	4	16	25	29	29	29	27	26	26	27	25	28	28	28	23	15	12	13	20	24	29	34	33	27	13	9	10	16	21	23	23	22	25	24	26	29	29	26	26	29	29	32	32	32	30	26	26	24	23	17	19	32	26	22	22	22	23	22	23	23	23	21	21	22	21	21	21	21	19	19	18	17	17	15	15	15	13	12	10	8	8	8	7	5	4	4	4	6	7	8	18	29	35	30	33	41	45	43	50	47	43	43	51	59	52	53	60	67	80	84	99	99	114	114	118	136	141	143	152	145	142	145	123	85	77	74	69	76	79	76	80	89	92	95	93	103	105	104	97	93	92	89	85	84	85	89	103
56	57	64	67	70	67	65	61	53	43	38	24	19	14	10	11	11	14	17	17	20	20	23	24	25	26	29	34	34	36	37	40	43	38	34	31	23	15	13	12	12	12	12	17	47	89	88	75	67	60	62	60	59	59	53	57	53	51	43	47	53	56	57	52	47	39	33	31	25	25	28	31	34	33	34	38	38	37	35	34	33	35	38	36	35	37	36	39	39	32	33	34	30	30	32	31	32	31	33	32	32	34	34	34	34	32	29	21	6	2	7	22	27	28	27	29	29	26	27	25	24	26	27	24	21	17	13	15	19	25	29	33	32	26	15	13	14	23	24	23	22	24	23	23	23	24	29	28	32	31	34	29	28	28	24	26	22	15	13	21	25	22	21	21	22	21	23	23	22	21	19	21	21	20	20	19	19	19	17	16	15	15	15	14	12	10	11	8	7	7	6	5	3	3	3	5	9	17	24	33	31	32	33	34	43	50	48	43	43	50	47	45	44	53	50	60	58	73	74	78	88	92	101	102	110	130	141	145	147	144	150	141	135	93	70	69	70	66	72	78	83	87	94	97	101	103	101	95	89	82	84	82	83	85	84	90
58	64	65	67	72	74	69	65	59	49	39	27	18	12	10	11	11	13	15	19	21	23	27	29	30	29	28	32	31	32	36	37	40	35	31	29	26	18	14	11	10	11	14	31	78	89	74	70	62	64	62	53	63	64	57	53	49	51	39	48	52	56	54	54	44	39	34	26	24	27	28	31	33	33	34	38	35	37	37	35	34	37	38	40	35	37	36	34	37	34	33	29	30	29	31	30	31	29	29	28	29	31	37	32	33	33	31	27	13	3	4	15	22	27	28	27	26	28	25	25	26	25	25	23	23	22	22	16	16	17	24	29	33	29	29	23	23	25	24	20	18	21	19	21	20	23	27	28	28	29	28	26	25	25	23	25	21	14	14	22	20	21	23	22	22	21	23	22	23	21	21	20	21	22	20	18	17	17	16	16	14	13	12	13	11	9	9	7	7	6	4	4	4	5	5	12	23	30	32	33	33	33	32	34	34	42	42	43	39	36	48	46	49	50	55	54	58	62	66	76	73	78	89	93	99	111	133	140	142	143	135	132	137	133	98	64	67	68	66	66	78	84	85	87	94	92	93	86	81	80	79	74	79	79	85	87
55	61	65	71	72	70	69	66	57	51	42	27	17	11	9	9	10	12	15	19	23	25	28	28	29	30	30	30	29	30	34	36	39	39	33	30	28	24	17	13	11	11	14	61	80	79	71	62	61	63	66	59	61	56	52	56	54	52	41	49	52	56	50	49	44	38	31	23	25	27	30	31	32	34	35	35	36	38	35	37	39	41	37	37	38	38	36	35	32	31	31	31	32	30	32	30	28	30	29	27	28	30	30	34	35	35	29	28	25	8	3	7	20	26	28	27	26	26	27	28	26	27	26	25	24	24	23	24	19	16	15	20	25	26	26	25	28	30	31	21	19	19	18	18	20	23	27	28	28	29	26	23	23	23	19	15	15	15	19	23	19	22	21	20	21	22	21	21	21	21	21	20	20	19	17	17	17	19	17	14	14	12	11	11	11	9	7	7	6	4	5	4	3	5	14	28	36	34	32	32	28	30	29	34	41	40	38	35	38	43	41	38	42	46	52	51	54	55	63	73	71	75	85	90	91	94	111	123	130	141	141	143	146	150	142	109	64	53	53	59	71	72	70	79	83	82	82	81	70	73	69	67	63	69	77	84
52	59	66	67	74	72	69	70	59	50	41	27	19	11	8	7	9	11	15	20	26	28	28	31	31	30	27	29	29	28	29	31	38	39	36	33	31	23	19	14	11	10	25	77	81	78	76	63	64	63	62	62	58	59	55	49	54	44	41	53	56	53	51	46	41	36	29	20	23	26	31	32	34	35	32	36	37	40	35	35	36	37	40	37	36	34	35	32	33	31	32	28	28	28	29	28	27	27	29	28	27	28	27	32	29	32	30	26	26	19	5	4	15	23	27	26	25	25	25	25	25	26	26	25	26	23	23	21	21	21	17	15	17	21	23	21	25	28	32	31	28	26	26	27	29	29	29	30	28	27	25	25	21	15	15	16	18	21	29	33	22	20	23	20	19	21	20	20	19	20	19	21	21	17	16	17	16	17	15	15	15	11	11	9	8	7	6	5	4	3	4	4	7	23	28	29	31	32	31	31	33	31	31	34	38	42	36	37	33	41	43	43	50	48	49	48	45	47	52	55	58	60	65	74	82	90	95	103	111	126	135	135	133	148	145	144	108	59	47	51	60	61	62	71	75	73	76	71	62	67	62	58	55	62	66	79
49	56	61	65	67	70	72	66	58	49	38	28	21	12	9	7	8	9	17	22	26	29	31	31	30	27	25	25	26	25	26	28	33	35	38	34	31	26	22	18	15	14	46	74	77	75	65	59	63	57	60	56	62	60	48	58	54	44	46	48	47	48	45	41	35	34	26	18	22	29	31	30	31	32	32	35	38	37	37	36	38	39	38	37	34	33	32	35	30	29	31	26	26	29	26	28	26	26	28	28	28	28	23	28	26	27	30	28	28	24	11	3	12	23	23	25	24	24	24	23	23	23	25	24	25	23	22	20	20	20	20	19	19	16	17	22	24	24	23	26	24	27	26	27	27	28	26	26	27	25	24	21	19	12	14	19	25	26	26	22	20	21	20	19	19	20	21	20	19	20	19	17	17	17	17	16	16	16	14	13	12	11	10	8	6	5	6	4	3	3	4	11	26	33	33	33	31	27	29	27	32	29	25	33	34	32	36	36	39	38	39	35	35	36	42	43	43	49	45	48	50	49	66	76	79	75	79	85	90	108	103	115	122	128	136	149	145	124	62	47	49	52	57	61	64	68	66	62	57	55	58	50	48	55	62	68
41	44	52	61	67	69	68	62	55	50	42	29	23	15	10	7	8	11	16	21	25	29	29	30	31	24	21	22	23	22	23	27	29	31	34	37	31	28	23	20	15	20	62	78	74	72	65	65	72	65	63	67	62	56	59	58	52	43	55	61	56	43	37	37	35	31	22	19	22	28	28	33	33	32	32	31	35	37	38	36	40	42	40	36	37	35	34	33	31	31	29	27	26	24	25	26	27	23	26	24	26	25	21	26	28	27	27	27	25	22	16	6	6	19	21	24	25	21	18	18	21	20	21	23	24	23	23	23	24	21	22	20	21	19	19	19	20	21	23	25	22	24	21	24	24	23	24	24	24	23	14	9	15	15	19	28	33	39	50	23	20	20	18	19	19	17	18	19	20	20	20	19	17	19	17	14	15	14	13	13	10	10	8	7	5	4	4	4	4	5	16	26	32	31	31	32	31	27	29	29	34	31	29	32	36	34	40	35	32	35	35	33	37	38	38	35	38	40	39	44	53	45	49	46	64	71	71	73	73	87	87	101	99	110	93	107	119	138	118	51	46	49	51	58	61	67	69	62	54	54	53	46	50	58	57	63
36	41	48	55	61	62	62	62	55	49	36	31	23	16	13	10	9	11	17	22	24	24	26	30	26	22	18	17	20	21	21	26	26	30	32	33	29	25	26	20	17	27	61	78	76	75	73	69	68	66	66	65	61	59	58	53	55	37	41	54	62	54	38	31	29	24	19	20	23	28	30	31	34	33	35	31	35	36	37	37	39	42	38	36	35	31	32	31	30	28	26	28	24	25	26	23	23	23	23	23	25	27	28	27	27	26	26	28	25	21	19	9	4	15	19	22	19	16	13	16	19	18	18	20	20	21	19	23	21	18	20	20	21	21	21	23	20	18	22	22	22	23	26	23	19	21	21	20	17	17	11	7	10	19	31	36	28	34	30	20	19	19	20	18	19	17	18	18	18	18	17	19	17	15	15	15	14	13	12	10	9	8	6	5	4	4	4	5	9	21	29	32	30	32	29	32	32	29	27	33	30	32	30	32	35	38	35	34	33	34	34	36	36	31	33	34	37	46	40	38	44	45	56	49	48	54	56	63	62	70	74	88	89	90	93	87	72	84	107	97	54	52	55	59	64	69	67	65	59	56	52	54	48	54	62	65
35	39	46	52	56	63	64	59	54	50	38	31	24	18	14	10	9	12	16	18	21	22	24	24	22	16	14	15	15	17	20	21	21	24	26	29	28	27	24	22	18	38	67	74	79	75	67	65	62	65	61	58	52	59	59	52	51	31	35	48	56	59	52	34	26	19	19	20	24	28	30	33	32	32	32	32	33	37	36	38	40	38	37	33	34	32	34	30	29	28	28	26	26	27	24	21	23	25	22	25	27	30	29	26	28	28	28	25	23	21	17	11	4	10	17	17	19	16	16	12	12	10	10	12	15	17	16	18	19	19	19	20	19	17	18	20	21	21	21	19	18	21	23	30	23	23	21	15	7	10	10	8	11	20	32	32	26	30	26	18	18	17	17	21	18	18	19	17	18	16	15	16	17	16	15	14	13	12	11	9	8	6	5	5	4	5	4	11	22	32	31	31	31	30	28	30	31	32	30	32	31	30	32	32	34	35	34	33	35	32	29	35	32	37	30	35	29	38	41	41	40	41	43	43	47	47	49	52	58	58	63	68	74	70	58	58	71	106	114	116	70	56	53	58	63	74	74	65	65	61	57	57	55	61	62	68
34	38	43	52	53	59	59	58	51	44	35	28	23	17	13	11	9	12	13	16	17	20	19	19	15	13	13	12	12	13	14	15	19	20	21	23	23	25	23	19	19	55	72	73	78	77	69	64	65	62	63	66	64	60	55	58	50	29	34	43	54	56	51	44	25	16	17	19	25	28	30	35	32	34	33	32	34	38	36	43	41	35	34	33	30	32	30	29	27	28	26	26	25	25	24	23	24	26	26	28	28	28	28	28	29	32	30	29	30	26	18	13	5	5	12	15	16	14	10	9	9	8	6	5	5	6	7	10	11	14	16	16	17	18	18	19	21	20	20	17	18	15	16	20	20	18	19	12	8	10	10	7	11	22	33	27	25	33	21	17	19	17	19	17	18	17	16	16	16	16	15	14	14	15	15	13	12	10	9	8	6	5	4	4	5	6	19	34	30	34	28	31	34	28	30	32	33	30	32	29	30	32	31	30	35	39	36	33	39	37	35	27	26	30	29	27	27	33	35	39	38	37	34	42	42	43	40	47	57	51	51	55	62	49	49	64	77	77	89	93	93	65	56	64	68	74	76	71	68	71	68	62	65	60	66	75
31	35	41	48	53	58	57	55	46	39	33	26	22	16	13	11	10	10	12	15	16	17	16	14	12	9	10	9	9	10	10	14	13	14	16	18	19	22	19	17	28	69	70	78	75	68	64	67	65	60	67	63	56	58	61	58	52	30	34	47	54	57	50	43	31	19	14	17	23	27	29	33	35	33	32	30	32	38	40	39	37	36	35	29	26	26	27	26	27	25	24	25	26	28	29	28	28	26	26	28	26	26	28	32	33	29	27	30	31	30	28	21	8	5	7	12	14	13	12	12	13	12	12	10	9	8	6	5	4	5	6	7	9	11	13	16	17	18	17	17	18	15	17	15	10	9	10	10	8	10	11	9	13	31	31	26	27	30	24	18	19	19	18	20	18	17	16	17	15	15	13	14	13	13	12	11	10	8	7	6	4	4	4	5	8	20	28	28	30	31	31	34	32	28	26	29	30	29	31	29	28	28	29	33	33	32	29	31	32	33	32	29	27	27	28	28	33	26	28	32	29	30	34	35	40	41	37	39	45	47	47	46	40	44	51	50	48	55	81	60	79	76	60	65	73	73	82	75	73	77	76	73	71	71	74	75
27	30	37	44	52	55	51	50	44	34	26	22	19	16	14	12	11	10	11	11	13	13	13	11	9	7	8	7	6	8	9	9	10	12	13	14	16	14	15	17	48	61	74	73	69	65	61	67	61	61	64	61	58	57	58	58	52	27	30	41	50	58	51	40	32	28	17	16	17	21	28	30	33	33	33	32	31	37	39	34	34	30	30	27	25	28	27	28	29	26	26	26	26	26	27	23	24	26	25	26	28	25	31	33	28	26	27	27	27	26	28	27	17	5	5	8	12	15	14	14	15	15	13	13	13	12	10	7	6	5	4	4	3	3	4	6	7	14	11	11	11	13	15	12	10	9	8	10	8	9	9	10	23	27	25	20	24	43	33	20	19	19	18	17	16	17	16	16	15	13	13	12	11	12	10	10	7	6	5	5	4	4	5	14	26	25	26	27	29	30	33	33	30	29	33	30	30	28	30	28	29	30	29	31	29	30	28	30	31	30	28	31	29	26	27	29	27	26	29	28	27	26	26	31	31	33	42	38	35	41	36	34	51	46	45	42	36	38	63	56	36	85	79	76	71	77	78	77	78	87	84	73	74	75	75	80
25	29	33	38	46	46	47	40	37	28	22	21	18	16	16	13	13	11	10	10	12	12	11	8	7	7	6	5	5	5	6	6	7	9	10	12	11	12	12	26	57	57	72	75	69	69	61	72	68	60	56	55	57	57	60	61	56	22	26	34	43	55	60	52	31	26	25	17	16	17	19	25	32	31	32	28	32	34	35	33	29	27	25	28	23	24	25	25	25	29	29	33	36	39	36	31	31	28	27	26	28	29	31	29	26	26	25	25	26	26	27	28	25	15	7	6	9	14	16	15	14	14	14	13	14	14	12	11	13	10	10	18	11	5	3	3	2	15	16	10	7	8	10	15	11	10	10	11	10	9	9	19	30	23	25	32	30	23	10	10	12	14	16	16	15	15	16	16	14	14	13	11	10	10	9	7	7	5	5	4	4	5	18	27	32	27	30	29	29	29	33	33	33	31	29	28	30	30	31	30	30	30	28	32	32	30	30	33	31	29	30	31	34	29	29	30	32	33	27	30	28	27	26	26	24	27	28	30	31	31	35	42	53	48	49	37	38	28	47	67	22	42	91	73	67	73	77	78	85	85	84	82	77	80	85	89
20	23	25	27	34	36	35	35	29	23	18	16	16	15	14	14	15	14	12	11	11	11	9	7	6	5	4	4	4	3	4	6	6	6	8	7	7	8	10	33	57	53	70	75	66	59	58	63	61	57	57	57	62	59	66	60	61	24	20	26	35	42	49	59	50	29	24	21	16	17	16	20	28	32	31	29	29	34	30	28	25	24	22	20	21	26	27	37	44	44	46	44	43	42	39	38	37	36	35	29	29	30	30	27	27	26	26	27	26	24	25	26	24	25	18	10	7	12	15	14	14	14	12	13	13	13	13	21	28	14	16	23	31	19	13	11	9	14	11	12	8	4	5	8	13	11	10	11	7	7	18	30	29	27	30	30	25	21	8	4	3	3	2	4	5	8	8	9	13	13	13	13	10	9	9	7	6	5	4	5	7	20	30	28	27	29	31	33	32	30	32	30	34	31	32	31	32	29	26	31	31	32	30	36	31	34	28	29	32	32	33	31	32	31	28	32	32	31	29	26	28	24	22	26	24	29	28	25	23	32	35	45	49	63	60	51	41	33	37	73	45	17	61	94	71	65	76	80	79	84	81	81	79	75	82	87
17	17	19	22	25	24	24	23	21	17	15	15	15	13	14	14	14	13	12	12	11	9	7	5	5	4	3	3	3	3	3	4	4	5	5	5	5	6	11	52	50	60	81	72	71	60	59	61	63	61	66	58	60	62	63	59	59	24	15	19	27	32	41	54	58	50	31	22	18	16	15	16	20	30	32	29	28	29	28	24	23	22	19	25	29	42	48	48	47	44	39	36	38	36	35	31	31	31	32	28	28	27	27	26	26	26	25	25	23	23	25	26	23	24	23	22	17	12	10	14	14	13	13	13	13	11	12	19	22	21	19	23	22	16	19	20	22	21	12	8	9	10	11	13	17	10	10	12	7	13	28	30	35	37	35	35	47	61	42	20	3	2	2	2	2	2	2	2	3	4	5	6	6	7	6	6	5	6	4	8	20	29	29	28	31	29	28	27	29	29	30	27	29	33	30	31	30	33	28	29	30	32	29	28	31	25	27	27	29	30	30	29	30	29	30	30	30	28	29	27	26	27	26	24	24	24	21	17	23	30	28	36	44	64	69	68	49	37	28	38	72	24	30	97	77	69	66	76	74	78	79	81	80	81	89	96
13	15	14	14	15	17	16	15	15	14	13	14	14	15	15	15	14	14	14	14	11	9	7	6	4	3	3	3	3	3	3	3	3	3	3	3	4	4	15	54	46	63	77	70	60	66	59	67	63	59	59	62	58	55	63	60	57	31	13	16	21	26	31	42	48	58	53	38	21	18	18	15	15	26	30	30	26	26	24	21	21	22	31	45	50	46	42	37	35	35	33	31	30	34	30	32	29	31	31	29	26	27	28	25	24	22	23	24	25	23	23	26	24	25	22	21	20	21	20	14	13	14	13	13	12	13	15	23	16	16	19	24	20	11	13	21	24	23	15	8	9	10	10	10	16	11	8	11	10	24	24	23	33	50	47	52	61	50	25	7	4	6	6	6	5	4	3	3	4	4	5	6	8	7	5	5	5	5	8	25	32	31	31	30	29	29	31	30	31	31	32	28	29	28	27	30	32	35	33	30	30	27	26	25	27	27	28	28	27	27	28	28	29	32	34	29	27	29	29	25	27	23	27	25	23	18	15	25	36	32	31	36	40	54	74	82	74	47	40	30	70	46	14	62	96	67	64	69	70	72	75	75	77	87	92	98
10	10	10	9	12	12	12	10	11	11	11	12	13	16	17	16	14	15	14	13	12	8	5	4	3	2	2	3	2	2	2	2	2	3	3	3	2	3	33	55	46	67	68	65	70	63	62	64	57	57	57	59	54	56	59	55	57	50	16	14	18	21	27	33	41	47	51	58	48	30	20	17	19	21	28	29	26	24	24	25	31	40	40	38	35	36	35	34	32	33	32	29	30	30	31	30	29	28	27	26	27	26	25	23	18	18	21	23	23	23	23	24	25	24	23	23	20	19	19	15	13	16	13	14	15	16	17	21	13	12	13	26	23	12	10	16	19	21	16	14	11	11	12	11	16	12	7	12	15	28	21	18	30	57	64	60	49	27	7	7	12	15	15	14	10	9	10	12	13	13	14	15	15	11	8	5	10	19	23	30	29	27	28	27	27	30	34	32	28	30	30	29	32	34	33	29	30	30	31	30	29	30	28	29	31	31	29	27	27	27	31	28	28	28	33	30	33	31	28	27	28	26	27	25	22	19	27	24	22	25	27	29	34	41	50	71	82	72	48	26	43	71	22	27	84	81	70	69	66	67	70	73	74	82	89	101
7	8	8	6	7	7	7	7	8	9	11	12	13	14	17	17	17	16	16	14	11	9	4	3	4	2	2	2	2	2	2	2	2	2	2	2	2	3	35	46	45	65	67	66	60	56	64	67	60	58	58	60	57	62	58	61	59	53	19	13	17	20	21	25	32	37	43	48	56	57	47	32	21	18	20	27	27	28	33	41	37	36	30	31	30	32	30	34	32	32	32	32	31	28	29	28	26	28	28	27	25	24	25	22	21	21	19	20	21	23	24	24	24	24	24	23	21	20	18	18	14	15	17	18	17	15	15	23	13	8	10	14	24	24	14	12	15	12	19	29	18	12	11	10	14	15	9	13	19	22	20	18	18	27	25	28	23	11	11	37	57	27	16	13	10	10	14	15	15	16	17	19	18	16	12	8	26	36	27	29	32	30	32	33	34	31	29	27	28	34	28	31	30	30	30	30	28	31	30	28	29	29	30	30	28	27	30	29	27	26	29	30	27	27	29	29	27	29	27	27	30	27	24	18	17	26	24	27	20	21	27	31	26	37	46	62	80	88	74	36	30	63	56	16	57	98	79	71	71	67	67	67	79	85	91	101
